Order_ID,Star_Rating,Return_Status,Sentiment
ORD-1235,4,No,Positive
ORD-1008,3,No,Neutral
ORD-1234,2,No,Negative
ORD-1388,5,Yes,Positive
ORD-1101,5,No,Positive
ORD-1115,5,No,Positive
ORD-1153,5,No,Positive
ORD-1384,5,No,Positive
ORD-1079,3,No,Neutral
ORD-1237,5,No,Positive
ORD-1443,5,No,Positive
ORD-1135,5,No,Positive
ORD-1385,5,Yes,Positive
ORD-1061,3,No,Neutral
ORD-1482,3,No,Neutral
ORD-1193,3,No,Neutral
ORD-1220,2,No,Negative
ORD-1371,2,Yes,Negative
ORD-1332,5,No,Positive
ORD-1359,4,No,Positive
ORD-1255,4,No,Positive
ORD-1147,5,No,Positive
ORD-1311,1,No,Negative
ORD-1499,3,No,Neutral
ORD-1331,5,No,Positive
ORD-1420,4,No,Positive
ORD-1031,5,No,Positive
ORD-1476,5,Yes,Positive
ORD-1060,4,Yes,Positive
ORD-1203,4,No,Positive
ORD-1004,2,No,Negative
ORD-1300,3,No,Neutral
ORD-1082,3,Yes,Neutral
ORD-1322,4,No,Positive
ORD-1487,3,No,Neutral
ORD-1264,5,No,Positive
ORD-1143,4,No,Positive
ORD-1471,4,No,Positive
ORD-1188,4,No,Positive
ORD-1395,2,No,Negative
ORD-1217,4,No,Positive
ORD-1444,4,Yes,Positive
ORD-1020,4,No,Positive
ORD-1355,5,No,Positive
ORD-1494,5,No,Positive
ORD-1517,3,No,Neutral
ORD-1198,5,No,Positive
ORD-1053,5,No,Positive
ORD-1119,4,No,Positive
ORD-1145,4,No,Positive
ORD-1078,5,No,Positive
ORD-1475,4,No,Positive
ORD-1021,5,No,Positive
ORD-1059,5,No,Positive
ORD-1290,4,Yes,Positive
ORD-1159,4,No,Positive
ORD-1110,4,Yes,Positive
ORD-1130,5,No,Positive
ORD-1467,2,Yes,Negative
ORD-1099,1,No,Negative
ORD-1015,5,No,Positive
ORD-1240,4,No,Positive
ORD-1291,4,No,Positive
ORD-1230,5,Yes,Positive
ORD-1093,4,No,Positive
ORD-1346,4,No,Positive
ORD-1216,4,No,Positive
ORD-1430,4,No,Positive
ORD-1266,4,No,Positive
ORD-1013,3,Yes,Neutral
ORD-1037,1,No,Negative
ORD-1392,4,No,Positive
ORD-1102,4,No,Positive
ORD-1316,3,No,Neutral
ORD-1292,3,No,Neutral
ORD-1016,4,No,Positive
ORD-1522,5,No,Positive
ORD-1157,5,No,Positive
ORD-1080,4,No,Positive
ORD-1022,5,No,Positive
ORD-1064,4,No,Positive
ORD-1122,4,Yes,Positive
ORD-1201,4,No,Positive
ORD-1214,2,No,Negative
ORD-1177,2,No,Negative
ORD-1139,3,No,Neutral
ORD-1160,5,No,Positive
ORD-1419,5,No,Positive
ORD-1164,5,Yes,Positive
ORD-1441,4,No,Positive
ORD-1303,5,No,Positive
ORD-1488,4,No,Positive
ORD-1171,5,No,Positive
ORD-1167,3,No,Neutral
ORD-1185,2,No,Negative
ORD-1062,5,No,Positive
ORD-1190,3,No,Neutral
ORD-1512,4,No,Positive
ORD-1347,3,No,Neutral
ORD-1427,4,No,Positive
ORD-1252,4,No,Positive
ORD-1309,5,No,Positive
ORD-1495,5,No,Positive
ORD-1032,5,No,Positive
ORD-1345,2,No,Negative
ORD-1418,2,No,Negative
ORD-1183,3,No,Neutral
ORD-1321,5,No,Positive
ORD-1382,5,No,Positive
ORD-1210,3,No,Neutral
ORD-1348,2,No,Negative
ORD-1463,3,No,Neutral
ORD-1493,4,No,Positive
ORD-1469,4,No,Positive
ORD-1056,5,No,Positive
ORD-1117,5,No,Positive
ORD-1006,2,No,Negative
ORD-1375,4,No,Positive
ORD-1191,4,Yes,Positive
ORD-1168,3,No,Neutral
ORD-1437,5,No,Positive
ORD-1465,5,No,Positive
ORD-1403,3,No,Neutral
ORD-1033,4,No,Positive
ORD-1138,5,No,Positive
ORD-1296,5,No,Positive
ORD-1414,2,Yes,Negative
ORD-1109,5,No,Positive
ORD-1519,3,No,Neutral
ORD-1472,1,No,Negative
ORD-1040,5,Yes,Positive
ORD-1424,2,Yes,Negative
ORD-1302,4,No,Positive
ORD-1001,4,Yes,Positive
ORD-1070,4,No,Positive
ORD-1481,5,No,Positive
ORD-1258,3,No,Neutral
ORD-1349,4,No,Positive
ORD-1326,4,No,Positive
ORD-1429,4,No,Positive
ORD-1155,3,No,Neutral
ORD-1366,5,No,Positive
ORD-1343,5,Yes,Positive
ORD-1045,4,No,Positive
ORD-1194,1,No,Negative
ORD-1401,5,Yes,Positive
ORD-1496,5,No,Positive
ORD-1287,3,No,Neutral
ORD-1034,5,No,Positive
ORD-1254,5,No,Positive
ORD-1350,4,No,Positive
ORD-1029,4,No,Positive
ORD-1400,3,No,Neutral
ORD-1126,4,No,Positive
ORD-1273,4,No,Positive
ORD-1434,4,No,Positive
ORD-1067,4,No,Positive
ORD-1170,5,No,Positive
ORD-1075,5,No,Positive
ORD-1486,5,No,Positive
ORD-1227,4,No,Positive
ORD-1312,3,No,Neutral
ORD-1518,4,No,Positive
ORD-1283,4,No,Positive
ORD-1207,4,No,Positive
ORD-1410,1,No,Negative
ORD-1173,4,No,Positive
ORD-1336,5,No,Positive
ORD-1504,3,No,Neutral
ORD-1178,4,Yes,Positive
ORD-1246,3,Yes,Neutral
ORD-1333,5,No,Positive
ORD-1187,4,No,Positive
ORD-1315,3,No,Neutral
ORD-1172,5,No,Positive
ORD-1308,2,Yes,Negative
ORD-1251,5,No,Positive
ORD-1179,3,Yes,Neutral
ORD-1515,1,No,Negative
ORD-1229,3,No,Neutral
ORD-1484,4,No,Positive
ORD-1426,4,No,Positive
ORD-1148,4,No,Positive
ORD-1289,5,No,Positive
ORD-1066,3,No,Neutral
ORD-1030,5,No,Positive
ORD-1081,5,No,Positive
ORD-1435,4,No,Positive
ORD-1002,5,No,Positive
ORD-1450,4,No,Positive
ORD-1277,5,Yes,Positive
ORD-1458,3,No,Neutral
ORD-1044,4,No,Positive
ORD-1042,5,Yes,Positive
